Session,Start Date,Courses,Intent Courses,Total CH,Total Cost,User Cost
1,2025-05-04,"COLL148, SOCS185",,9,3324,0
2,2025-06-29,"CEIS101, MATH114",,8,3324,0
3,2025-09-07,"CEIS114, ENGL112, CEIS106","CEIS110, NETW191",21,5994,0
4,2025-11-02,"CEIS150, NETW212, ENGL135, BIAM110",TECH221,36,7636,0.0
5,2026-01-04,"CEIS209, CEIS298, CIS313, ENGL216",,29,6608,0.0
6,2026-03-01,"CEIS200, CEIS295, CEIS320, CEIS420",,30,6608,0.0
7,2026-05-03,"CEIS400, CIS355A, MATH234, SEC285",,35,7636,0.0
8,2026-06-28,"CEIS499, SOCS325, TECH204, TECH408",,24,6094,0.0
9,2026-08-30,"TECH460, CARD405, LAS432",,16,4452,0.0
11,2026-12-27,"HRM587, LEAD570, MATH534, MIS540",,30,7809.6,0.0
12,2027-02-28,"MGMT591, PROJ586, MIS581, MIS582",,30,7809.6,0.0
13,2027-05-02,"MIS601, NETW540, SEC571, SEC572",,30,7809.6,0.0
14,2027-06-27,"SEC585, SEC586, SEC587",,18,5867.200000000001,0.0
